Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9413,915,9413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5883,688,62.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5883,688,62.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5655,686,60.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,119,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3530,640,37.5,5.2
Estimate Employment Status Civilian Labor Force,5883,688,5883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.0
Estimate Employment Status Females 16 Years And Over,5026,566,5026,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2641,398,52.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2641,398,52.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2495,383,49.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,515,180,515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,355,165,68.9,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2212,407,2212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1425,339,64.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,5526,683,5526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3258,465,59.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",247,129,4.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),321,114,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,103,82,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,319,300,5.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1278,283,23.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5655,686,5655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4087,639,72.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,213,90,3.8,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1061,209,18.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,75,2.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,111,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,5655,686,5655,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,70,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,729,288,12.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,205,108,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,349,127,6.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,73,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,53,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1120,218,19.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1070,203,18.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1310,334,23.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",255,120,4.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",226,121,4.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,45,1.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5655,686,5655,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5043,688,89.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,263,106,4.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,349,111,6.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4318,377,4318,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",189,104,4.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,37,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",214,100,5.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",169,92,3.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",191,125,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",317,112,7.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",214,87,5.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",531,153,12.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",473,135,11.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1978,398,45.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),174583,35077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),237733,20509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3543,370,82.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),246599,22520,(X),(X)
