Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,201,52,201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,130,51,64.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,130,51,64.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,51,63.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,19,35.3,11.9
Estimate Employment Status Civilian Labor Force,130,51,130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.9
Estimate Employment Status Females 16 Years And Over,103,32,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,32,66.0,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,32,66.0,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,32,66.0,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,18,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,18,87.5,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,23,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,24,80.4,22.5
Estimate Commuting To Work Workers 16 Years And Over,128,51,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,43,77.3,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,21,19.5,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,3.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,51,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,32,57.0,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,13,7.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,7.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,19,15.6,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,11,13.3,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,128,51,128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,13,10.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,6,4.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,12,17.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,3.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,14,21.1,10.4
