Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11887,945,11887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6050,717,50.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6007,717,50.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4990,646,42.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1017,241,8.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,51,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5837,575,49.1,3.7
Estimate Employment Status Civilian Labor Force,6007,717,6007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.9,3.6
Estimate Employment Status Females 16 Years And Over,6942,647,6942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3252,483,46.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3226,481,46.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2685,403,38.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,702,246,702,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,537,214,76.5,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1567,347,1567,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1170,318,74.7,10.7
Estimate Commuting To Work Workers 16 Years And Over,4868,641,4868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3760,552,77.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",616,195,12.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),81,64,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,55,68,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,40,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,312,118,6.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4990,646,4990,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1854,371,37.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,844,248,16.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1507,287,30.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",362,150,7.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",423,149,8.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,4990,646,4990,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,30,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,252,112,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,101,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,185,109,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,722,182,14.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",222,119,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,82,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",691,185,13.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",311,122,6.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",952,268,19.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",614,223,12.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",378,152,7.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,372,124,7.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4990,646,4990,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3814,540,76.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,860,228,17.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,316,137,6.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5804,373,5804,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1346,232,23.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",569,171,9.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",924,178,15.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",789,169,13.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1104,202,19.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",627,148,10.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",256,96,4.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",129,75,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",60,57,1.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,24,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),25569,2472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),31725,2472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3297,327,56.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),36496,3676,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2588,277,44.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14419,1047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1110,215,19.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15231,2204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,20,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,261,131,4.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3084,788,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2023,298,34.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3475,320,3475,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",715,178,20.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",237,111,6.8,3.1
