Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40018,1256,40018,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23159,1407,57.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23130,1407,57.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20671,1343,51.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2459,441,6.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,48,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16859,1563,42.1,3.4
Estimate Employment Status Civilian Labor Force,23130,1407,23130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,1.8
Estimate Employment Status Females 16 Years And Over,20444,723,20444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11380,785,55.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11380,785,55.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10083,708,49.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2717,387,2717,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1864,335,68.6,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5336,598,5336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4195,587,78.6,6.9
Estimate Commuting To Work Workers 16 Years And Over,20089,1302,20089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15708,1384,78.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1524,320,7.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),144,94,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,632,226,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,807,223,4.0,1.1
