Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,764,192,764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,485,132,63.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,485,132,63.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,449,122,58.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,31,4.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,279,104,36.5,8.8
Estimate Employment Status Civilian Labor Force,485,132,485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.8
Estimate Employment Status Females 16 Years And Over,369,100,369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,65,47.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,65,47.2,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,60,45.0,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,21,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,14,41.5,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,246,132,246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,132,80.5,17.2
Estimate Commuting To Work Workers 16 Years And Over,449,122,449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",316,97,70.4,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,45,10.2,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,50,48,11.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,35,6.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,449,122,449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,64,33.0,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,40,15.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,38,13.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,49,16.7,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,42,21.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,449,122,449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,48,18.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,17,3.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,52,16.9,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,19,5.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,35,7.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,14,1.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,35,7.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,33,16.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,41,12.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,15,2.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,22,5.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,449,122,449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,338,94,75.3,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,37,11.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,37,12.9,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,320,85,320,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,12,2.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,39,10.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,24,6.9,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,41,16.6,11.3
