Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35296,1304,35296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24136,1318,68.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23627,1333,66.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22467,1280,63.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1160,315,3.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,509,237,1.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11160,889,31.6,2.4
Estimate Employment Status Civilian Labor Force,23627,1333,23627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.3
Estimate Employment Status Females 16 Years And Over,17993,730,17993,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11273,715,62.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11220,726,62.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10635,681,59.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3776,614,3776,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2828,570,74.9,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10128,1177,10128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7991,1199,78.9,5.1
Estimate Commuting To Work Workers 16 Years And Over,22619,1307,22619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17615,1217,77.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1981,493,8.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,24,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,31,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,375,176,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2589,484,11.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22467,1280,22467,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9055,826,40.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3577,466,15.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5672,571,25.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1702,265,7.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2461,509,11.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,22467,1280,22467,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,89,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1409,275,6.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1164,263,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,354,143,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2978,524,13.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1211,245,5.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,491,156,2.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2874,412,12.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2278,595,10.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5618,549,25.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1838,379,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",860,242,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1250,297,5.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22467,1280,22467,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18110,1195,80.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3161,520,14.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1167,348,5.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,44,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14871,554,14871,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",227,137,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",160,105,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",454,159,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",687,210,4.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1364,309,9.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3116,520,21.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2649,367,17.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3766,430,25.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1312,229,8.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1136,274,7.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87397,3864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102232,4569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13105,561,88.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97406,4766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3709,391,24.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23996,1644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3373,377,22.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26350,3072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,574,163,3.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10273,1965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,488,239,3.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3680,2417,(X),(X)
