Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3699,249,3699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2188,257,59.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2188,257,59.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2108,252,57.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,55,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1511,255,40.8,6.0
Estimate Employment Status Civilian Labor Force,2188,257,2188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.5
Estimate Employment Status Females 16 Years And Over,1936,176,1936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,966,174,49.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,966,174,49.9,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,943,170,48.7,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,349,120,349,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,96,53.9,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,709,170,709,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,610,173,86.0,8.1
Estimate Commuting To Work Workers 16 Years And Over,2062,248,2062,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1642,267,79.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,57,4.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,107,58,5.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,30,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,197,89,9.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2108,252,2108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",541,142,25.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,417,133,19.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,455,179,21.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",242,99,11.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",453,157,21.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2108,252,2108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,37,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,54,5.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,448,167,21.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,30,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,202,97,9.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,68,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,10,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,52,3.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,52,3.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",605,134,28.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,54,3.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,87,4.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,100,9.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2108,252,2108,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1614,223,76.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,387,151,18.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,51,4.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,33,1.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1935,154,1935,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,40,1.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",230,121,11.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",162,102,8.4,5.1
