Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19355,1936,19355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11936,1348,61.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11936,1348,61.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11133,1220,57.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,803,530,4.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7419,982,38.3,3.3
Estimate Employment Status Civilian Labor Force,11936,1348,11936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.2
Estimate Employment Status Females 16 Years And Over,10323,1196,10323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6113,946,59.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6113,946,59.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5683,931,55.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1494,596,1494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1109,559,74.2,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3070,669,3070,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2190,555,71.3,10.6
Estimate Commuting To Work Workers 16 Years And Over,10851,1221,10851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6043,660,55.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1313,322,12.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1923,550,17.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,512,306,4.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,267,157,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,793,408,7.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11133,1220,11133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3697,545,33.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2526,772,22.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2297,458,20.6,3.9
