Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,82,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,73,75.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,73,75.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,73,75.7,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,34,24.3,11.3
Estimate Employment Status Civilian Labor Force,203,73,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.5
Estimate Employment Status Females 16 Years And Over,132,51,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,48,77.3,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,48,77.3,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,48,77.3,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,31,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,31,100.0,41.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,41,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,41,100.0,28.2
Estimate Commuting To Work Workers 16 Years And Over,187,74,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,46,53.5,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,13,10.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,2.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,36,33.7,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,13.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,203,73,203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,57,60.1,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,21,14.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,15,9.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,12,6.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,18,8.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,203,73,203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,31,22.7,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,10,5.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,10,3.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,9,3.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,16,5.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,21,11.8,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,24,24.6,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,14,5.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,45,14.8,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,203,73,203,(X)
