Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10509,1098,10509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6600,887,62.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6556,890,62.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6171,874,58.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,385,159,3.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,63,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3909,543,37.2,4.2
Estimate Employment Status Civilian Labor Force,6556,890,6556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.4
Estimate Employment Status Females 16 Years And Over,5333,527,5333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3020,446,56.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3005,456,56.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2930,450,54.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,930,340,930,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,601,309,64.6,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2476,586,2476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1676,510,67.7,13.1
Estimate Commuting To Work Workers 16 Years And Over,6191,884,6191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5111,733,82.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",583,267,9.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,22,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,388,209,6.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,93,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6171,874,6171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2132,475,34.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1274,383,20.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1286,279,20.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",539,166,8.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",940,368,15.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,6171,874,6171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,88,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,509,270,8.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,892,314,14.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,42,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,565,254,9.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",482,181,7.8,2.9
