Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7195,443,7195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5257,424,73.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5257,424,73.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5149,425,71.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,86,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1938,294,26.9,3.7
Estimate Employment Status Civilian Labor Force,5257,424,5257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.6
Estimate Employment Status Females 16 Years And Over,3641,288,3641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2534,280,69.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2534,280,69.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2436,284,66.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,776,216,776,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,569,199,73.3,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1294,222,1294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1175,214,90.8,6.2
Estimate Commuting To Work Workers 16 Years And Over,5072,429,5072,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4555,435,89.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",287,121,5.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,24,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,26,24,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,116,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5149,425,5149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1338,229,26.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,793,151,15.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1163,277,22.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",771,204,15.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1084,221,21.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5149,425,5149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,63,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,386,117,7.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1103,263,21.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,48,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,650,215,12.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",335,135,6.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,75,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",147,94,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",297,155,5.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1212,200,23.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",271,117,5.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",238,108,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,290,145,5.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5149,425,5149,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4044,443,78.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,886,246,17.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,219,89,4.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3392,275,3392,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",110,69,3.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",87,55,2.6,1.6
