Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2624,502,2624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,987,217,37.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,987,217,37.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,914,209,34.8,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,84,2.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1637,569,62.4,11.8
Estimate Employment Status Civilian Labor Force,987,217,987,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,8.1
Estimate Employment Status Females 16 Years And Over,781,202,781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,325,91,41.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,325,91,41.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,305,92,39.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,50,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,44,55.5,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,548,160,548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,264,95,48.2,19.8
Estimate Commuting To Work Workers 16 Years And Over,903,211,903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",691,169,76.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,89,11.3,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,15,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,51,9.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,914,209,914,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",337,117,36.9,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,142,35.6,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,69,14.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,48,7.8,5.0
