Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29438,1450,29438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19384,1109,65.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19384,1109,65.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18820,1099,63.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,564,185,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10054,795,34.2,2.0
Estimate Employment Status Civilian Labor Force,19384,1109,19384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.9
Estimate Employment Status Females 16 Years And Over,14883,835,14883,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8967,633,60.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8967,633,60.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8785,637,59.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2083,358,2083,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1394,309,66.9,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5141,654,5141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3799,616,73.9,5.9
Estimate Commuting To Work Workers 16 Years And Over,18303,1104,18303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13679,903,74.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1583,303,8.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),303,198,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,322,164,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,299,140,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2117,359,11.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18820,1099,18820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9250,760,49.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2437,444,12.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4516,456,24.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1323,257,7.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1294,245,6.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,18820,1099,18820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",202,159,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1497,269,8.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1481,290,7.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,436,138,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1564,286,8.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",877,172,4.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,343,144,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1718,245,9.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2829,373,15.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4537,525,24.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1785,402,9.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",801,169,4.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,750,224,4.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18820,1099,18820,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15219,1097,80.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2386,357,12.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1158,256,6.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,37,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11243,566,11243,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",264,101,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",130,61,1.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",210,82,1.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",386,132,3.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",672,168,6.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1387,252,12.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1638,418,14.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1983,273,17.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1668,288,14.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2905,348,25.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),126864,10611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),166444,13326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9661,528,85.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),153874,12332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3545,476,31.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24141,2063,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2443,348,21.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42766,7545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,438,126,3.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10884,1904,(X),(X)
