Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4260,278,4260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2809,322,65.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2809,322,65.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2501,349,58.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,118,7.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1451,310,34.1,6.7
Estimate Employment Status Civilian Labor Force,2809,322,2809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,4.4
Estimate Employment Status Females 16 Years And Over,1816,218,1816,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,980,220,54.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,980,220,54.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,853,207,47.0,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,80,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,64,66.8,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1162,274,1162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,962,273,82.8,14.0
Estimate Commuting To Work Workers 16 Years And Over,2501,349,2501,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1537,211,61.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",521,234,20.8,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),395,162,15.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,25,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,23,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,33,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2501,349,2501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",661,253,26.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,395,183,15.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,325,131,13.0,5.3
