Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21824,471,21824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15682,689,71.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15682,689,71.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14850,629,68.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,832,219,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6142,568,28.1,2.6
Estimate Employment Status Civilian Labor Force,15682,689,15682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.3
Estimate Employment Status Females 16 Years And Over,10701,452,10701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6720,505,62.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6720,505,62.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6296,481,58.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1930,470,1930,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1035,284,53.6,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4192,560,4192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3193,576,76.2,9.2
Estimate Commuting To Work Workers 16 Years And Over,14447,624,14447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8810,734,61.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1525,348,10.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),765,259,5.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,202,92,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,144,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3007,408,20.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14850,629,14850,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8712,560,58.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2162,410,14.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2154,436,14.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1066,326,7.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",756,208,5.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,14850,629,14850,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,76,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1103,337,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1428,290,9.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,346,149,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1093,284,7.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",410,173,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,569,190,3.8,1.3
