Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4085,452,4085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2966,331,72.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2964,331,72.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2906,330,71.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,38,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1119,260,27.4,4.8
Estimate Employment Status Civilian Labor Force,2964,331,2964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.3
Estimate Employment Status Females 16 Years And Over,1981,237,1981,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1331,189,67.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1331,189,67.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1305,190,65.9,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,357,126,357,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,125,72.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1366,449,1366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,739,195,54.1,21.1
Estimate Commuting To Work Workers 16 Years And Over,2841,328,2841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2456,295,86.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",206,103,7.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,127,5.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2906,330,2906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",891,195,30.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,338,156,11.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,422,162,14.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",533,208,18.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",722,189,24.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2906,330,2906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,131,6.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,317,144,10.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,541,153,18.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,36,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,364,127,12.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",283,119,9.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,19,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,26,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,123,6.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",748,186,25.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,58,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",122,103,4.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,22,1.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2906,330,2906,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2318,310,79.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,384,171,13.2,5.9
