Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34707,1839,34707,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23447,1504,67.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23394,1496,67.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22630,1473,65.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,764,220,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,67,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11260,828,32.4,1.9
Estimate Employment Status Civilian Labor Force,23394,1496,23394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,17976,1040,17976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10807,839,60.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10807,839,60.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10247,818,57.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2230,374,2230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1579,350,70.8,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4532,621,4532,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3245,447,71.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,22412,1477,22412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17516,1222,78.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2281,431,10.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),515,280,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,155,87,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,531,175,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1414,245,6.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22630,1473,22630,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7527,698,33.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3674,626,16.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6334,675,28.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1826,386,8.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3269,542,14.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,22630,1473,22630,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,94,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1662,377,7.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1076,249,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1156,263,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3093,475,13.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2938,550,13.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,516,182,2.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1545,321,6.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2968,646,13.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3748,553,16.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2182,447,9.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1277,325,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,381,127,1.7,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22630,1473,22630,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19265,1422,85.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1237,215,5.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2128,414,9.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14604,616,14604,(X)
