Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1792,231,1792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1342,200,74.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1342,200,74.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1307,181,72.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,38,2.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,450,99,25.1,4.8
Estimate Employment Status Civilian Labor Force,1342,200,1342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.6
Estimate Employment Status Females 16 Years And Over,836,114,836,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,570,91,68.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,570,91,68.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,570,91,68.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,59,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,59,95.5,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,91,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,94,95.1,8.1
Estimate Commuting To Work Workers 16 Years And Over,1291,183,1291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",990,150,76.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,42,4.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,16,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,15,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,202,78,15.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1307,181,1307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",658,125,50.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,56,12.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,55,13.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,57,11.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,67,11.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1307,181,1307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,28,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,33,7.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,80,12.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,27,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,49,7.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,37,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,21,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,42,6.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",140,56,10.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",322,63,24.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",123,39,9.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,33,5.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,33,4.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1307,181,1307,(X)
