Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3704,223,3704,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2456,245,66.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2456,245,66.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2359,267,63.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,61,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1248,191,33.7,4.9
Estimate Employment Status Civilian Labor Force,2456,245,2456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.6
Estimate Employment Status Females 16 Years And Over,1911,164,1911,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1194,211,62.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1194,211,62.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1143,220,59.8,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,95,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,94,95.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,714,169,714,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,654,164,91.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,2165,271,2165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1971,275,91.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,32,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,36,31,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,67,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2359,267,2359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1066,185,45.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,427,261,18.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,488,113,20.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,95,6.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",217,82,9.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,2359,267,2359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,41,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,94,6.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,312,104,13.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,34,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,190,108,8.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",173,86,7.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,23,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",136,73,5.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",154,75,6.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",650,227,27.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",361,264,15.3,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,33,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,55,3.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2359,267,2359,(X)
