Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18382,988,18382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11422,869,62.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11389,866,62.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10327,781,56.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1062,324,5.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,44,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6960,541,37.9,2.7
Estimate Employment Status Civilian Labor Force,11389,866,11389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,2.6
Estimate Employment Status Females 16 Years And Over,9560,573,9560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5555,557,58.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5533,554,57.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4978,484,52.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1518,389,1518,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,963,309,63.4,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3275,612,3275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2639,588,80.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,10288,797,10288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7337,820,71.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1411,365,13.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),738,271,7.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,138,115,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,266,161,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,398,215,3.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10327,781,10327,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2166,447,21.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2851,536,27.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2301,319,22.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1061,424,10.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1948,431,18.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,10327,781,10327,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,26,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,904,401,8.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,952,269,9.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,225,128,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1006,296,9.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1057,347,10.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,80,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",666,183,6.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",707,293,6.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2448,485,23.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1171,253,11.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",517,185,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,540,214,5.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10327,781,10327,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8351,753,80.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1774,373,17.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,202,125,2.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9477,562,9477,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",799,220,8.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",701,242,7.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1651,393,17.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1098,253,11.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1446,352,15.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1438,250,15.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1066,321,11.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",991,306,10.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",202,109,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",85,66,0.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39424,4344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56151,6409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6892,557,72.7,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59739,7240,(X),(X)
