Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1519,193,1519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,772,130,50.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,749,121,49.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,701,116,46.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,26,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,27,1.5,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,747,127,49.2,5.7
Estimate Employment Status Civilian Labor Force,749,121,749,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.3
Estimate Employment Status Females 16 Years And Over,762,108,762,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,417,80,54.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,417,80,54.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,78,50.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,77,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,47,44.3,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,313,79,313,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,169,66,54.0,14.9
Estimate Commuting To Work Workers 16 Years And Over,717,125,717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",633,119,88.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,28,8.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,10,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,701,116,701,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,42,19.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,55,15.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,58,26.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,33,9.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,80,29.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,701,116,701,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,28,6.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,26,4.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,62,15.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,11,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,70,17.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,44,8.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,21,3.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,38,10.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",162,52,23.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,15,1.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,22,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,19,3.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,701,116,701,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,580,104,82.7,6.9
