Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7716,655,7716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4683,568,60.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4683,568,60.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4641,564,60.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,55,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3033,491,39.3,5.3
Estimate Employment Status Civilian Labor Force,4683,568,4683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.2
Estimate Employment Status Females 16 Years And Over,3865,469,3865,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2210,369,57.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2210,369,57.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2197,366,56.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,676,274,676,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,269,142,39.8,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2006,412,2006,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,782,319,39.0,18.2
Estimate Commuting To Work Workers 16 Years And Over,4605,561,4605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3971,506,86.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",347,148,7.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,28,53,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,259,152,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4641,564,4641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1863,415,40.1,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,535,277,11.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1097,289,23.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",379,156,8.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",767,321,16.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,4641,564,4641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,23,0.3,0.5
