Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4378,321,4378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2499,323,57.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2499,323,57.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2391,323,54.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,92,2.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1879,272,42.9,5.7
Estimate Employment Status Civilian Labor Force,2499,323,2499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.6
Estimate Employment Status Females 16 Years And Over,2284,230,2284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1249,219,54.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1249,219,54.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1185,222,51.9,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,268,100,268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,89,79.5,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,405,113,405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,106,59.8,23.9
Estimate Commuting To Work Workers 16 Years And Over,2350,331,2350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1937,321,82.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,98,5.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,38,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,52,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,47,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,190,126,8.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2391,323,2391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",906,242,37.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,134,11.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,494,157,20.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",214,127,9.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",492,186,20.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,2391,323,2391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,73,1.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,109,7.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,441,172,18.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,37,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,367,153,15.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,88,5.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,68,3.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",201,85,8.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",605,161,25.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",134,109,5.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,29,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,124,7.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2391,323,2391,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1740,290,72.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,538,198,22.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,113,81,4.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2124,205,2124,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",152,102,7.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",104,100,4.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",326,141,15.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",238,114,11.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",384,155,18.1,6.5
