Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14263,525,14263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9520,527,66.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9520,527,66.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9150,554,64.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,370,141,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4743,489,33.3,3.1
Estimate Employment Status Civilian Labor Force,9520,527,9520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.5
Estimate Employment Status Females 16 Years And Over,7579,425,7579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4828,369,63.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4828,369,63.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4581,389,60.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,850,208,850,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,632,193,74.4,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2097,260,2097,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1767,258,84.3,6.1
Estimate Commuting To Work Workers 16 Years And Over,8855,534,8855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6950,513,78.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",413,138,4.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),629,139,7.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,133,93,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,64,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,626,197,7.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9150,554,9150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3929,425,42.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1495,283,16.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2248,357,24.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",680,192,7.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",798,241,8.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9150,554,9150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,38,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,550,146,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,529,160,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,156,78,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,875,220,9.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",678,191,7.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,372,127,4.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1083,216,11.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",990,249,10.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2350,350,25.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",545,204,6.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",267,187,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,730,213,8.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9150,554,9150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6878,446,75.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1892,344,20.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,380,155,4.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6300,319,6300,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",153,106,2.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",124,101,2.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",437,173,6.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",362,138,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",315,107,5.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",734,196,11.7,2.9
