Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3837,555,3837,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1870,425,48.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1870,425,48.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1797,424,46.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,69,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1967,346,51.3,7.2
Estimate Employment Status Civilian Labor Force,1870,425,1870,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.7
Estimate Employment Status Females 16 Years And Over,1959,293,1959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,735,197,37.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,735,197,37.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,662,173,33.8,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,35,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,19,32.2,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,396,150,396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,234,130,59.1,22.8
Estimate Commuting To Work Workers 16 Years And Over,1771,423,1771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",794,204,44.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",273,150,15.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),244,139,13.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,103,63,5.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,37,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,131,18.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1797,424,1797,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",800,193,44.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,216,97,12.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,215,94,12.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",346,219,19.3,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",220,121,12.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1797,424,1797,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,45,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,115,10.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,398,228,22.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,27,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,200,120,11.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,55,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,24,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,47,3.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",228,89,12.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",253,105,14.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,82,6.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,68,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,36,3.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1797,424,1797,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1392,384,77.5,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,190,80,10.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,215,113,12.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2051,241,2051,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",96,67,4.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,43,2.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,54,4.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",119,77,5.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",152,73,7.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",316,98,15.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",336,133,16.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",403,149,19.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",222,88,10.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",274,93,13.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82474,17156,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124011,25224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1199,212,58.5,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),126364,34150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1096,169,53.4,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26320,2959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,877,171,42.8,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38357,6516,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,28,25,1.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9314,4152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,27,25,1.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4500,3206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,151,78,7.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1156,170,1156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",9,15,0.8,1.3
