Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6490,277,6490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3605,286,55.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3605,286,55.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3458,282,53.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,109,2.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2885,331,44.5,4.3
Estimate Employment Status Civilian Labor Force,3605,286,3605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.0
Estimate Employment Status Females 16 Years And Over,3209,195,3209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1588,143,49.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1588,143,49.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1515,148,47.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,405,96,405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,327,102,80.7,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1086,194,1086,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,947,180,87.2,5.4
Estimate Commuting To Work Workers 16 Years And Over,3402,284,3402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2442,259,71.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,66,4.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,292,139,8.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,30,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,460,111,13.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3458,282,3458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1947,175,56.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,314,82,9.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,841,247,24.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,86,5.3,2.4
