Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1257,248,1257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,652,238,51.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,652,238,51.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,617,229,49.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,36,2.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,605,156,48.1,12.7
Estimate Employment Status Civilian Labor Force,652,238,652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,5.3
Estimate Employment Status Females 16 Years And Over,681,159,681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,333,146,48.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,333,146,48.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,325,145,47.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,50,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,50,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,100,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,100,93.8,12.1
Estimate Commuting To Work Workers 16 Years And Over,593,228,593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",575,224,97.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,23,2.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,617,229,617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",316,188,51.2,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,76,8.4,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,64,16.9,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,57,15.2,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,31,8.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,617,229,617,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,53,13.9,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,75,14.4,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,14,2.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,19,2.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,45,5.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,16,2.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,153,32.1,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,47,11.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,95,86,15.4,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,617,229,617,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,298,100,48.3,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,247,165,40.0,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,65,11.7,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,569,127,569,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,14,2.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,39,5.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,49,9.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,57,11.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,46,10.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",102,75,17.9,12.6
