Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,159,66,159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,59,35,37.1,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,59,35,37.1,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,25,23.9,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,24,13.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,46,62.9,14.8
Estimate Employment Status Civilian Labor Force,59,35,59,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),35.6,30.4
Estimate Employment Status Females 16 Years And Over,73,37,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,9,8.2,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,9,8.2,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,11,0.0,30.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,21,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,11,40.0,55.8
Estimate Commuting To Work Workers 16 Years And Over,38,25,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,21,68.4,39.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,17,31.6,39.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,24.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,25,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,15,26.3,34.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,44.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,12,26.3,33.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,15.8,23.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,17,31.6,39.3
Estimate Industry Civilian Employed Population 16 Years And Over,38,25,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,15.8,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,10.5,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,15,26.3,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,44.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,44.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,44.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,44.3
