Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,587,88,587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,358,72,61.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,358,72,61.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,356,71,60.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,6,0.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,62,39.0,8.7
Estimate Employment Status Civilian Labor Force,358,72,358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.6
Estimate Employment Status Females 16 Years And Over,270,46,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,43,60.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,43,60.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,43,60.4,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,35,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,33,90.3,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,44,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,44,89.6,10.1
Estimate Commuting To Work Workers 16 Years And Over,352,71,352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",262,63,74.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,21,12.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,12,4.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,17,8.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,356,71,356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",191,48,53.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,12,5.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,27,16.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,23,11.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,18,13.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,356,71,356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,26,19.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,6,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,22,18.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,17,6.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,12,6.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,23,9.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,13,5.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,2.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",76,22,21.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,18,3.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,9,3.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,9,2.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,356,71,356,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,236,62,66.3,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,20,13.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,27,20.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,324,63,324,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,12,4.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,60,18.5,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,6,2.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,3,0.9,0.9
