Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4470,319,4470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2911,276,65.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2911,276,65.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2845,251,63.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,57,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1559,270,34.9,5.1
Estimate Employment Status Civilian Labor Force,2911,276,2911,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.9
Estimate Employment Status Females 16 Years And Over,2446,248,2446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1416,187,57.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1416,187,57.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1395,171,57.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,142,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,108,63.2,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,715,199,715,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,523,225,73.1,27.1
Estimate Commuting To Work Workers 16 Years And Over,2829,253,2829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2251,338,79.6,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,89,4.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,185,6.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,272,132,9.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2845,251,2845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1332,296,46.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,346,114,12.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,528,170,18.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",425,161,14.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,122,7.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2845,251,2845,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,34,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,397,141,14.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,291,135,10.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,32,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,235,113,8.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,80,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,24,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,89,5.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",328,152,11.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",726,213,25.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",244,176,8.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",145,94,5.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,154,91,5.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2845,251,2845,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2191,326,77.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,405,153,14.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,249,206,8.8,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2019,148,2019,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,17,0.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,30,0.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",79,73,3.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",100,79,5.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",337,120,16.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",272,115,13.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",171,85,8.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",465,161,23.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",375,145,18.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",201,100,10.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),104018,26040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),119116,18282,(X),(X)
