Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1712,272,1712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,849,198,49.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,849,198,49.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,829,195,48.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,19,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,863,167,50.4,7.1
Estimate Employment Status Civilian Labor Force,849,198,849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.3
Estimate Employment Status Females 16 Years And Over,923,165,923,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,413,115,44.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,413,115,44.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,400,114,43.3,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,52,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,54,64.7,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,52,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,46,70.9,17.0
Estimate Commuting To Work Workers 16 Years And Over,803,193,803,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",523,106,65.1,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,45,10.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,35,3.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,140,19.4,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,829,195,829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",272,158,32.8,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,69,21.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,44,13.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,37,12.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,59,20.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,829,195,829,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,24,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,29,9.4,3.8
