Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17622,415,17622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10902,555,61.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10879,558,61.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10332,521,58.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,170,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6720,516,38.1,2.8
Estimate Employment Status Civilian Labor Force,10879,558,10879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.5
Estimate Employment Status Females 16 Years And Over,8588,365,8588,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5045,370,58.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5045,370,58.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4764,353,55.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,984,153,984,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,743,172,75.5,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2150,302,2150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1635,341,76.0,9.8
Estimate Commuting To Work Workers 16 Years And Over,10242,529,10242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8227,585,80.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",916,298,8.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),123,72,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,363,142,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,48,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,561,149,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10332,521,10332,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3685,389,35.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2065,373,20.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2321,319,22.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1099,278,10.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1162,256,11.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,10332,521,10332,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,46,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,733,205,7.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1101,258,10.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,212,201,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1402,292,13.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",313,126,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,59,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",259,93,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1031,283,10.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2859,441,27.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1266,280,12.3,2.7
