Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1372,321,1372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,662,231,48.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,662,231,48.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,658,230,48.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,710,210,51.7,11.0
Estimate Employment Status Civilian Labor Force,662,231,662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,647,190,647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,279,126,43.1,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,279,126,43.1,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,126,43.0,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,169,143,169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,144,94.1,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,307,136,307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,102,61.6,26.5
Estimate Commuting To Work Workers 16 Years And Over,612,219,612,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",555,207,90.7,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,35,5.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,20,3.4,3.0
