Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1423,327,1423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,887,256,62.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,887,256,62.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,835,257,58.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,34,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,536,132,37.7,7.3
Estimate Employment Status Civilian Labor Force,887,256,887,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.3
Estimate Employment Status Females 16 Years And Over,640,161,640,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,90,52.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,90,52.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,89,51.7,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,55,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,51,79.1,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,66,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,55,77.4,13.6
Estimate Commuting To Work Workers 16 Years And Over,823,255,823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",763,259,92.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,19,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,26,4.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,835,257,835,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",215,87,25.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,58,13.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,187,101,22.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",217,107,26.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,38,12.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,835,257,835,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,22,1.7,2.8
