Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1185,245,1185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,504,154,42.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,504,154,42.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,487,150,41.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,24,1.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,681,166,57.5,8.6
Estimate Employment Status Civilian Labor Force,504,154,504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.5
Estimate Employment Status Females 16 Years And Over,613,141,613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,85,38.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,85,38.0,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,84,37.5,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,59,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,60,88.0,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,62,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,50,70.2,34.8
Estimate Commuting To Work Workers 16 Years And Over,487,150,487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",401,129,82.3,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,51,10.7,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,21,26,4.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,23,2.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,487,150,487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,68,24.2,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,66,21.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,61,25.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,29,5.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,61,23.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,487,150,487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,25,3.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,42,10.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,1.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,44,10.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,59,13.8,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,14,2.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,20,4.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,86,34.1,12.0
