Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2466,500,2466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1048,345,42.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,940,307,38.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,871,309,35.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,62,2.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,108,146,4.4,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1418,361,57.5,10.4
Estimate Employment Status Civilian Labor Force,940,307,940,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,7.0
Estimate Employment Status Females 16 Years And Over,1067,203,1067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,361,136,33.8,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,361,136,33.8,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,333,135,31.2,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,95,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,86,70.1,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,438,182,438,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,345,199,78.8,19.1
Estimate Commuting To Work Workers 16 Years And Over,972,347,972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",858,336,88.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,50,8.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,57,3.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,871,309,871,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,136,29.2,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,63,11.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,118,15.2,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",190,123,21.8,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,106,21.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,871,309,871,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,39,6.1,4.4
