Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8083,476,8083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4024,424,49.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4024,424,49.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3768,420,46.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,144,3.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4059,427,50.2,4.4
Estimate Employment Status Civilian Labor Force,4024,424,4024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.5
Estimate Employment Status Females 16 Years And Over,4267,314,4267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1869,278,43.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1869,278,43.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1692,272,39.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,749,221,749,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,528,210,70.5,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1299,255,1299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,914,244,70.4,11.0
Estimate Commuting To Work Workers 16 Years And Over,3755,422,3755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3135,425,83.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",423,150,11.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,65,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,29,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,66,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,57,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3768,420,3768,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1111,292,29.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,570,186,15.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,575,188,15.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",522,150,13.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",990,239,26.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3768,420,3768,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",203,104,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,254,121,6.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,930,247,24.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,43,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,251,108,6.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",440,155,11.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,29,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",214,110,5.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",121,81,3.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",647,214,17.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",239,118,6.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",124,84,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,295,147,7.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3768,420,3768,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2757,368,73.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,687,188,18.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,318,155,8.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,12,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3953,278,3953,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",428,172,10.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",308,132,7.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",573,175,14.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",332,119,8.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",610,243,15.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",730,188,18.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",446,146,11.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",358,160,9.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,54,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",105,54,2.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42455,8404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54354,5323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2641,301,66.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58837,6990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1667,213,42.2,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17713,1735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,771,162,19.5,4.2
