Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25629,899,25629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15196,883,59.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15196,883,59.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14093,888,55.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1103,428,4.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10433,778,40.7,2.7
Estimate Employment Status Civilian Labor Force,15196,883,15196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.7
Estimate Employment Status Females 16 Years And Over,13047,570,13047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7036,624,53.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7036,624,53.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6682,590,51.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1913,419,1913,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1104,317,57.7,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4231,567,4231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2576,549,60.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,13914,891,13914,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11088,823,79.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1496,422,10.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,312,109,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,104,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,811,234,5.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14093,888,14093,(X)
