Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1911,148,1911,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1040,100,54.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1040,100,54.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1002,98,52.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,15,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,871,98,45.6,3.5
Estimate Employment Status Civilian Labor Force,1040,100,1040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.4
Estimate Employment Status Females 16 Years And Over,933,96,933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,463,54,49.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,463,54,49.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,450,55,48.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,189,44,189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,27,52.9,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,316,55,316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,38,76.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,948,98,948,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",714,77,75.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,31,12.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,25,15,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,13,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,32,8.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1002,98,1002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,46,26.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,30,12.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,194,46,19.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,22,8.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",330,72,32.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1002,98,1002,(X)
