Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10407,307,10407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6745,302,64.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6745,302,64.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6396,333,61.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,349,148,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3662,299,35.2,2.5
Estimate Employment Status Civilian Labor Force,6745,302,6745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.2
Estimate Employment Status Females 16 Years And Over,5533,222,5533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3435,187,62.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3435,187,62.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3319,204,60.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,895,156,895,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,776,176,86.7,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2031,177,2031,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1832,185,90.2,4.0
Estimate Commuting To Work Workers 16 Years And Over,6264,350,6264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5071,399,81.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",473,174,7.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,325,115,5.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,38,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,361,144,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6396,333,6396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1991,298,31.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1407,230,22.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1496,299,23.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",615,166,9.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",887,212,13.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6396,333,6396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",215,128,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,413,128,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,655,226,10.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,242,133,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,791,186,12.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",298,116,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,72,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",264,132,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",421,144,6.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1729,268,27.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",638,196,10.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",319,132,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,305,76,4.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6396,333,6396,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5479,345,85.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,661,161,10.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,232,111,3.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,26,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4632,252,4632,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",316,132,6.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",168,84,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",482,136,10.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",364,117,7.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",884,184,19.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",809,179,17.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",752,197,16.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",631,149,13.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",128,59,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",98,61,2.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52056,5205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66008,5210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3615,247,78.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64242,4406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1428,191,30.8,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21320,2483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,946,180,20.4,3.7
