Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25022,1396,25022,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13638,976,54.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13494,981,53.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12601,933,50.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,893,329,3.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,144,93,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11384,1139,45.5,3.2
Estimate Employment Status Civilian Labor Force,13494,981,13494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.3
Estimate Employment Status Females 16 Years And Over,13253,785,13253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6963,657,52.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6934,654,52.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6381,566,48.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2711,442,2711,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1576,454,58.1,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4622,558,4622,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2967,593,64.2,10.3
Estimate Commuting To Work Workers 16 Years And Over,12467,930,12467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9950,886,79.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1193,379,9.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,582,233,4.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,428,211,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,307,160,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12601,933,12601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3035,353,24.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2903,527,23.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2851,532,22.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1313,325,10.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2499,490,19.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,12601,933,12601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,109,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1025,291,8.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1396,349,11.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,293,143,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1859,505,14.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",599,216,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,78,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",379,180,3.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1184,358,9.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2845,449,22.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1724,439,13.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",453,181,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,566,182,4.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12601,933,12601,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10263,809,81.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1777,422,14.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,552,212,4.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12023,633,12023,(X)
