Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,223,54,223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,151,51,67.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,151,51,67.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,149,51,66.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,28,32.3,11.9
Estimate Employment Status Civilian Labor Force,151,51,151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.0
Estimate Employment Status Females 16 Years And Over,92,25,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,23,62.0,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,23,62.0,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,24,59.8,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,14,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,14,100.0,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,16,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,16,100.0,46.5
Estimate Commuting To Work Workers 16 Years And Over,149,51,149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,37,60.4,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,9,7.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,2.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,5.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,23,23.5,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,149,51,149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,35,55.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,16,9.4,9.0
