Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18003,884,18003,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10339,755,57.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10326,755,57.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9976,757,55.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,350,138,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7664,593,42.6,2.8
Estimate Employment Status Civilian Labor Force,10326,755,10326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,9178,589,9178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4699,464,51.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4699,464,51.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4526,425,49.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1041,244,1041,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,587,200,56.4,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3817,468,3817,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2461,434,64.5,9.5
Estimate Commuting To Work Workers 16 Years And Over,9834,761,9834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7211,680,73.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",582,198,5.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,71,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,81,79,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,60,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1829,342,18.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9976,757,9976,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6168,534,61.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1114,262,11.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1944,382,19.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",349,137,3.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,152,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,9976,757,9976,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,94,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,659,204,6.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,664,186,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,258,174,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,807,202,8.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",323,150,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,244,110,2.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1229,307,12.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1586,308,15.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2432,341,24.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",463,164,4.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",306,129,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,936,290,9.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9976,757,9976,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7125,663,71.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1919,361,19.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,916,242,9.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,26,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7945,385,7945,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",278,120,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",87,58,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",279,164,3.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",265,117,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",358,134,4.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",707,182,8.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",499,139,6.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1253,258,15.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1148,306,14.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3071,289,38.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),159804,16893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),206741,15625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6171,355,77.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),211756,17666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2806,311,35.3,3.3
