Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6287,451,6287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3563,404,56.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3563,404,56.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3483,391,55.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,58,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2724,453,43.3,5.9
Estimate Employment Status Civilian Labor Force,3563,404,3563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.6
Estimate Employment Status Females 16 Years And Over,3115,276,3115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1628,240,52.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1628,240,52.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1594,239,51.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,270,126,270,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,106,61.1,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,996,221,996,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,792,201,79.5,13.2
Estimate Commuting To Work Workers 16 Years And Over,3420,389,3420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2987,391,87.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",351,121,10.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,29,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,41,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3483,391,3483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1260,275,36.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,612,186,17.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,559,156,16.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",260,117,7.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",792,237,22.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,3483,391,3483,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,34,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,106,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,465,185,13.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,65,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,288,112,8.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",225,114,6.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,87,2.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,90,3.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",274,146,7.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",951,243,27.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",342,134,9.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",277,142,8.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,84,3.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3483,391,3483,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2778,386,79.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,477,159,13.7,4.5
