Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3177,265,3177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2060,229,64.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2060,229,64.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1976,252,62.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,99,2.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1117,231,35.2,6.0
Estimate Employment Status Civilian Labor Force,2060,229,2060,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.9
Estimate Employment Status Females 16 Years And Over,1797,165,1797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1102,151,61.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1102,151,61.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1032,145,57.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,319,168,319,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,161,80.9,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,710,127,710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,568,154,80.0,16.3
Estimate Commuting To Work Workers 16 Years And Over,1949,253,1949,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1639,229,84.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,67,5.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,22,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,55,46,2.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,30,1.1,1.5
