Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,179,70,179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,68,82.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,68,82.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,68,75.4,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,16,6.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,19,17.9,11.3
Estimate Employment Status Civilian Labor Force,147,68,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,11.4
Estimate Employment Status Females 16 Years And Over,98,41,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,39,80.6,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,39,80.6,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,39,73.5,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,14,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,25,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,18,57.7,48.9
Estimate Commuting To Work Workers 16 Years And Over,126,67,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,66,82.5,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,15.9,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,1.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,135,68,135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,10,7.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,34,21.5,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,24,26.7,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,15,11.9,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,34,32.6,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,135,68,135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,1.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,15,11.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,33,28.9,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,13,9.6,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,4,0.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,3.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,8,3.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,14,12.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,32,25.2,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,2.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,135,68,135,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,116,68,85.9,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,15,12.6,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,1.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,91,35,91,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,6.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,1.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,6,6.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,13,25.3,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,14,11.0,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,14,22.0,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,31,27.5,26.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,30.9
