Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11955,756,11955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6892,714,57.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6892,714,57.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6136,684,51.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,756,183,6.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5063,507,42.4,3.9
Estimate Employment Status Civilian Labor Force,6892,714,6892,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,2.6
Estimate Employment Status Females 16 Years And Over,6275,466,6275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3539,405,56.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3539,405,56.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3230,393,51.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1090,379,1090,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,864,336,79.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2032,347,2032,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1619,336,79.7,7.8
Estimate Commuting To Work Workers 16 Years And Over,6062,684,6062,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4882,671,80.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",355,110,5.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),222,80,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,167,118,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,64,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,357,145,5.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6136,684,6136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2136,372,34.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1342,285,21.9,4.1
