Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1003,205,1003,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,109,34.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,347,109,34.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,96,29.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,31,4.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,656,161,65.4,8.4
Estimate Employment Status Civilian Labor Force,347,109,347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,7.8
Estimate Employment Status Females 16 Years And Over,470,115,470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,59,33.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,59,33.6,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,56,29.6,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,36,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,56.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,86,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,26,17.4,21.3
Estimate Commuting To Work Workers 16 Years And Over,280,91,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,74,72.9,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,24,5.4,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,23,5.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,8,1.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,45,13.6,15.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,96,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,58,37.2,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,54,23.5,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,42,24.2,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,19,8.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,17,6.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,298,96,298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,11,3.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,17,6.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,24,12.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,24,5.7,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,2.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,2.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,64,25.8,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,26,10.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,25,8.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,19,5.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,44,17.8,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,298,96,298,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,196,74,65.8,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,44,17.8,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,36,16.4,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.5
