Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,103,34,103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,55,35,53.4,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,55,35,53.4,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,35,53.4,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,17.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,28,46.6,26.3
Estimate Employment Status Civilian Labor Force,55,35,55,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.6
Estimate Employment Status Females 16 Years And Over,49,18,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,17,34.7,30.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,17,34.7,30.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,17,34.7,30.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,59,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,19,24.0,44.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,55,35,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,35,100.0,29.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,35,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,5,9.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,5,3.6,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,5,10.9,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,9,12.7,16.5
