Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3507,522,3507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1788,308,51.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1788,308,51.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1563,258,44.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,123,6.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1719,420,49.0,7.5
Estimate Employment Status Civilian Labor Force,1788,308,1788,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,5.9
Estimate Employment Status Females 16 Years And Over,1586,245,1586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,781,134,49.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,781,134,49.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,713,141,45.0,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,253,124,253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,58,49.8,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,600,242,600,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,163,55.5,22.0
Estimate Commuting To Work Workers 16 Years And Over,1556,257,1556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1298,237,83.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,63,7.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,69,77,4.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,66,5.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1563,258,1563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",481,141,30.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,81,10.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,340,162,21.8,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",240,111,15.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",344,102,22.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1563,258,1563,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,41,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,239,113,15.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,294,98,18.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,44,2.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,224,103,14.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,43,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.5
