Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2793,612,2793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1394,407,49.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1394,407,49.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1339,400,47.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,54,2.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1399,404,50.1,9.7
Estimate Employment Status Civilian Labor Force,1394,407,1394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.9
Estimate Employment Status Females 16 Years And Over,1502,327,1502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,645,179,42.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,645,179,42.9,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,620,174,41.3,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,432,264,432,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,320,253,74.1,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,432,198,432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,109,36.3,23.1
Estimate Commuting To Work Workers 16 Years And Over,1332,399,1332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1228,398,92.2,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,23,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,47,4.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1339,400,1339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",345,173,25.8,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,331,164,24.7,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,185,26.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,105,15.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,77,7.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1339,400,1339,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,175,116,13.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,36,3.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,18,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,95,9.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,75,7.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,15,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,12,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",329,136,24.6,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,69,4.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",275,266,20.5,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,191,93,14.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1339,400,1339,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,855,356,63.9,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,422,156,31.5,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,46,4.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1396,292,1396,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",121,92,8.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",94,61,6.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",194,149,13.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",192,107,13.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",203,99,14.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",359,183,25.7,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",114,73,8.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",107,68,7.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,20,0.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41667,9272,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47612,5933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,826,223,59.2,9.5
