Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1641,344,1641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,871,242,53.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,871,242,53.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,752,224,45.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,87,7.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,770,172,46.9,7.1
Estimate Employment Status Civilian Labor Force,871,242,871,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,9.2
Estimate Employment Status Females 16 Years And Over,718,180,718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,375,127,52.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,375,127,52.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,350,124,48.7,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,134,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,27,19.3,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,210,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,308,210,83.9,16.3
Estimate Commuting To Work Workers 16 Years And Over,743,224,743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",563,182,75.8,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,34,5.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,72,74,9.7,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,18,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,33,6.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,752,224,752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,112,33.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,42,11.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,56,17.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,61,18.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,88,19.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,752,224,752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,64,13.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,25,6.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,22,3.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,22,1.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,38,10.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,77,11.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,76,7.4,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,19,4.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",176,92,23.4,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,30,8.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,19,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,32,6.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,752,224,752,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,524,183,69.7,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,156,87,20.7,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,29,7.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,16,2.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,793,135,793,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,62,9.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,27,5.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",69,32,8.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,53,9.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,32,7.2,3.9
