Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3729,223,3729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2689,238,72.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2663,232,71.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2504,224,67.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,87,4.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,33,0.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1040,166,27.9,4.3
Estimate Employment Status Civilian Labor Force,2663,232,2663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.2
Estimate Employment Status Females 16 Years And Over,1906,166,1906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1225,184,64.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1225,184,64.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1091,173,57.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,326,113,326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,77,50.6,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,688,107,688,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,634,142,92.2,11.5
Estimate Commuting To Work Workers 16 Years And Over,2494,227,2494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1983,206,79.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",276,148,11.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,81,52,3.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,49,1.8,1.9
