Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29637,748,29637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16973,797,57.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16961,797,57.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14621,752,49.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2340,379,7.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12664,841,42.7,2.5
Estimate Employment Status Civilian Labor Force,16961,797,16961,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,2.1
Estimate Employment Status Females 16 Years And Over,15169,610,15169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7933,536,52.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7931,537,52.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6793,493,44.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3205,466,3205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2390,465,74.6,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5768,586,5768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3942,643,68.3,7.2
Estimate Commuting To Work Workers 16 Years And Over,14061,711,14061,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6375,745,45.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1089,241,7.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2791,449,19.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2536,513,18.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,834,254,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,436,213,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14621,752,14621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2771,373,19.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6007,596,41.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2869,454,19.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1146,284,7.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1828,428,12.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,14621,752,14621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1024,308,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,616,211,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,46,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1635,401,11.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",794,229,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,70,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",660,237,4.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",940,257,6.4,1.7
