Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27309,1087,27309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16051,775,58.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16044,773,58.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15060,778,55.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,984,202,3.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11258,862,41.2,2.3
Estimate Employment Status Civilian Labor Force,16044,773,16044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.3
Estimate Employment Status Females 16 Years And Over,13209,599,13209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7758,469,58.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7758,469,58.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7215,459,54.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2506,439,2506,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1777,405,70.9,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4512,592,4512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2840,391,62.9,8.6
Estimate Commuting To Work Workers 16 Years And Over,14602,761,14602,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10925,685,74.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1474,299,10.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),654,208,4.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,542,182,3.7,1.2
