Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31622,1348,31622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21674,1225,68.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21641,1223,68.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20373,1127,64.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1268,361,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9948,687,31.5,2.0
Estimate Employment Status Civilian Labor Force,21641,1223,21641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.6
Estimate Employment Status Females 16 Years And Over,16488,898,16488,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10758,809,65.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10758,809,65.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10169,773,61.7,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2342,404,2342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1691,378,72.2,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5251,839,5251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4179,769,79.6,5.6
Estimate Commuting To Work Workers 16 Years And Over,19666,1121,19666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15352,1026,78.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1432,296,7.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),466,134,2.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,194,132,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,232,126,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1990,528,10.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20373,1127,20373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8437,757,41.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3020,385,14.8,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5187,558,25.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1422,265,7.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2307,408,11.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,20373,1127,20373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1349,325,6.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1128,295,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,480,141,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3161,536,15.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1495,292,7.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,342,117,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1400,403,6.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2507,480,12.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5300,539,26.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1718,320,8.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",651,178,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,842,208,4.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20373,1127,20373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16589,1013,81.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3306,496,16.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,451,148,2.2,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,31,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15076,699,15076,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",717,339,4.8,2.2
