Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5430,633,5430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3604,444,66.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3604,444,66.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3476,433,64.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,64,2.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1826,315,33.6,3.8
Estimate Employment Status Civilian Labor Force,3604,444,3604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.7
Estimate Employment Status Females 16 Years And Over,2784,324,2784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1688,261,60.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1688,261,60.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1641,251,58.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,489,182,489,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,143,55.8,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1251,214,1251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,831,200,66.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,3476,433,3476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1852,232,53.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,112,5.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),500,105,14.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,104,54,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,16,0.4,0.4
