Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,330,84,330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,183,55,55.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,183,55,55.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,52,50.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,5.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,60,44.5,12.6
Estimate Employment Status Civilian Labor Force,183,55,183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,7.8
Estimate Employment Status Females 16 Years And Over,167,47,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,34,56.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,34,56.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,33,51.5,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,56,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,19,37.3,39.4
Estimate Commuting To Work Workers 16 Years And Over,165,52,165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,43,76.4,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,14,11.5,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,6,1.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,13,10.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.1,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,52,166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,22,30.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,23,21.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,14,13.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,20,22.3,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,19,12.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,166,52,166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,17,19.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,6,4.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,18,8.4,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,14,10.8,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,12,9.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,5.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,26,34.3,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,0.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,3.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,166,52,166,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,131,41,78.9,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,11,12.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,12,9.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,136,35,136,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,0.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,6,8.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,7,7.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,21,25.7,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,15,16.9,9.6
