Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3290,320,3290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2513,280,76.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2513,280,76.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2413,260,73.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,86,3.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,777,131,23.6,3.5
Estimate Employment Status Civilian Labor Force,2513,280,2513,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.3
Estimate Employment Status Females 16 Years And Over,1517,184,1517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1051,131,69.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1051,131,69.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1038,131,68.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,609,135,609,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,522,138,85.7,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,798,181,798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,656,168,82.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,2379,262,2379,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2170,286,91.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,52,3.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,61,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2413,260,2413,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",790,141,32.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,405,197,16.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,377,77,15.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,78,10.2,3.0
