Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,474,196,474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,388,166,81.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,388,166,81.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,388,166,81.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,63,18.1,10.8
Estimate Employment Status Civilian Labor Force,388,166,388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.6
Estimate Employment Status Females 16 Years And Over,244,105,244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,81,70.5,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,81,70.5,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,172,81,70.5,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,25,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,25,100.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,68,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,68,100.0,23.9
Estimate Commuting To Work Workers 16 Years And Over,370,156,370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",309,156,83.5,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,26,4.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,42,7.3,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,26,4.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,388,166,388,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,73,43.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,66,18.8,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,34,8.5,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,40,13.7,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,60,15.2,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,388,166,388,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,30,4.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,37,8.2,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,21,3.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,55,10.6,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,55,9.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,22,3.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,21,3.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,61,24.0,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,45,12.9,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,56,11.1,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,47,8.5,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,388,166,388,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,303,197,78.1,22.6
