Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2666,529,2666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,952,292,35.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,939,290,35.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,807,261,30.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,106,5.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,29,0.5,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1714,372,64.3,7.5
Estimate Employment Status Civilian Labor Force,939,290,939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,10.4
Estimate Employment Status Females 16 Years And Over,1540,408,1540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,675,246,43.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,675,246,43.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,607,236,39.4,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,729,235,729,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",410,157,56.2,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,40,4.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,38,3.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,196,98,26.9,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,53,7.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,32,2.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,807,261,807,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,112,25.7,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,109,28.5,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,302,170,37.4,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,45,8.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,807,261,807,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,4.8
