Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30829,1308,30829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17456,1095,56.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17301,1026,56.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15458,994,50.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1843,449,6.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,155,189,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13373,1083,43.4,2.8
Estimate Employment Status Civilian Labor Force,17301,1026,17301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,2.5
Estimate Employment Status Females 16 Years And Over,16249,798,16249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8374,762,51.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8259,717,50.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7539,656,46.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3597,838,3597,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2017,569,56.1,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6858,764,6858,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3420,725,49.9,9.5
Estimate Commuting To Work Workers 16 Years And Over,15031,1092,15031,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12251,973,81.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1796,462,11.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,54,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,73,55,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,73,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,780,220,5.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15458,994,15458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5367,618,34.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2682,505,17.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3521,552,22.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1463,324,9.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2425,546,15.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,15458,994,15458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,34,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1069,315,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,950,254,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,262,179,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1480,280,9.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1662,398,10.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,229,94,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",548,182,3.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1667,419,10.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4136,566,26.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1185,388,7.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1362,470,8.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,886,284,5.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15458,994,15458,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10895,874,70.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3274,522,21.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1272,324,8.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,27,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13224,586,13224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",439,164,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",564,232,4.3,1.7
