Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1065,499,1065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,658,397,61.8,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,658,397,61.8,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,572,388,53.7,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,98,8.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,407,252,38.2,20.0
Estimate Employment Status Civilian Labor Force,658,397,658,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,17.2
Estimate Employment Status Females 16 Years And Over,444,203,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,150,40.5,28.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,150,40.5,28.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,149,36.0,29.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,25,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,25,100.0,87.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,162,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,110,43.3,49.3
Estimate Commuting To Work Workers 16 Years And Over,572,388,572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",414,262,72.4,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,149,27.6,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,572,388,572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,120,27.8,29.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,225,34.4,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,31,3.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,99,16.4,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,147,17.5,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,572,388,572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,83,11.7,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,15,0.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,35,2.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,24,2.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,25,2.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,144,16.6,17.7
