Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,205,47,205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,160,42,78.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,41,75.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,154,41,75.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,2.4,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,45,19,22.0,8.0
Estimate Employment Status Civilian Labor Force,155,41,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.3
Estimate Employment Status Females 16 Years And Over,88,25,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,20,75.0,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,20,75.0,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,20,75.0,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,17,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,16,95.2,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,16,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,15,73.3,22.2
Estimate Commuting To Work Workers 16 Years And Over,155,42,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",123,40,79.4,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,13,9.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,9,9.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,154,41,154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,23,31.8,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,14,19.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,15,18.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,10,10.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,19,19.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,154,41,154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,10,11.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,14,16.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,7,2.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,16,14.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,8.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,3.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,22,20.8,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,14,13.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,4.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,4,3.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,154,41,154,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,128,39,83.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,6,7.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,9,9.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,122,35,122,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,4.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,4.1,5.5
